"[[[0, 4, 5, 2, 11, 8, 3, 0], [0, 1, 7, 16, 17, 19, 18, 0], [0, 14, 15, 6, 9, 13, 12, 10, 0]], 90.5, 3438087.38]"
"[[[0, 15, 6, 18, 19, 8, 3, 0], [0, 4, 12, 7, 16, 17, 2, 0], [0, 14, 9, 5, 13, 1, 11, 10, 0]], 89.69999999999999, 3166770.5999999996]"
"[[[0, 1, 7, 9, 5, 18, 19, 0], [0, 4, 13, 16, 17, 8, 10, 0], [0, 14, 15, 6, 12, 11, 3, 2, 0]], 105.19999999999999, 4471761.84]"
"[[[0, 14, 15, 12, 8, 9, 5, 0], [0, 1, 13, 7, 16, 2, 19, 0], [0, 4, 11, 10, 3, 6, 18, 17, 0]], 101.69999999999999, 4354794.99]"
"[[[0, 1, 9, 5, 2, 19, 18, 0], [0, 4, 12, 11, 10, 6, 17, 0], [0, 14, 15, 13, 7, 16, 3, 8, 0]], 97.0, 3264474.8499999996]"
"[[[0, 15, 5, 18, 19, 17, 16, 0], [0, 14, 11, 1, 13, 6, 2, 0], [0, 4, 12, 10, 8, 3, 9, 7, 0]], 105.1, 4239326.07]"
"[[[0, 12, 11, 15, 6, 9, 2, 0], [0, 1, 7, 16, 5, 3, 8, 0], [0, 4, 14, 13, 17, 19, 18, 10, 0]], 104.6, 3518719.33]"
"[[[0, 1, 7, 16, 5, 2, 18, 0], [0, 4, 11, 3, 9, 19, 17, 0], [0, 14, 15, 6, 12, 10, 8, 13, 0]], 102.6, 4327207.92]"
"[[[0, 12, 15, 13, 16, 5, 19, 0], [0, 1, 9, 2, 18, 8, 3, 0], [0, 4, 14, 11, 10, 6, 7, 17, 0]], 121.4, 4391049.67]"
"[[[0, 4, 14, 9, 7, 6, 18, 0], [0, 15, 11, 5, 2, 19, 17, 0], [0, 12, 1, 13, 16, 3, 8, 10, 0]], 103.1, 3308004.14]"
"[[[0, 14, 15, 18, 19, 2, 17, 0], [0, 4, 12, 10, 8, 9, 7, 0], [0, 1, 13, 16, 5, 11, 3, 6, 0]], 99.7, 4499875.59]"
"[[[0, 12, 1, 9, 17, 16, 3, 0], [0, 14, 15, 6, 13, 7, 10, 0], [0, 4, 5, 2, 19, 18, 11, 8, 0]], 112.89999999999999, 4168066.8400000003]"
"[[[0, 1, 11, 8, 3, 2, 17, 0], [0, 14, 15, 6, 9, 5, 12, 0], [0, 4, 13, 7, 16, 18, 19, 10, 0]], 102.5, 4233603.15]"
"[[[0, 12, 1, 9, 5, 10, 8, 0], [0, 14, 15, 6, 18, 19, 11, 0], [0, 4, 13, 7, 16, 17, 2, 3, 0]], 97.30000000000001, 3539130.42]"
"[[[0, 1, 13, 16, 3, 8, 11, 0], [0, 12, 15, 6, 9, 5, 7, 0], [0, 4, 14, 18, 19, 2, 17, 10, 0]], 97.8, 3281228.7199999997]"
"[[[0, 4, 12, 3, 8, 19, 17, 0], [0, 14, 15, 11, 10, 5, 9, 0], [0, 1, 13, 7, 16, 2, 18, 6, 0]], 96.9, 3304645.4699999997]"
"[[[0, 14, 15, 6, 18, 2, 17, 0], [0, 4, 12, 7, 16, 5, 19, 0], [0, 1, 13, 9, 11, 10, 8, 3, 0]], 88.10000000000001, 3448764.4800000004]"
"[[[0, 4, 9, 19, 17, 16, 6, 0], [0, 1, 11, 3, 5, 2, 7, 0], [0, 14, 15, 12, 10, 8, 13, 18, 0]], 119.30000000000001, 4589459.84]"
"[[[0, 15, 11, 8, 18, 2, 17, 0], [0, 4, 14, 9, 7, 16, 10, 0], [0, 12, 1, 13, 5, 19, 6, 3, 0]], 112.39999999999999, 4462226.369999999]"
"[[[0, 1, 7, 16, 17, 5, 19, 0], [0, 14, 15, 12, 10, 3, 18, 0], [0, 4, 13, 9, 2, 6, 11, 8, 0]], 103.30000000000001, 4386351.27]"
"[[[0, 12, 10, 15, 5, 2, 17, 0], [0, 4, 14, 9, 19, 18, 11, 0], [0, 1, 13, 7, 16, 6, 3, 8, 0]], 100.5, 3529535.8700000006]"
"[[[0, 1, 13, 9, 19, 18, 6, 0], [0, 4, 14, 12, 11, 3, 16, 0], [0, 15, 10, 8, 5, 2, 17, 7, 0]], 99.69999999999999, 4723717.04]"
"[[[0, 14, 11, 10, 1, 13, 17, 0], [0, 15, 6, 18, 19, 2, 9, 0], [0, 4, 12, 3, 8, 5, 7, 16, 0]], 94.5, 3282068.3]"
"[[[0, 4, 14, 11, 3, 13, 6, 0], [0, 1, 7, 16, 5, 18, 19, 0], [0, 12, 10, 8, 15, 9, 2, 17, 0]], 100.70000000000002, 4287686.48]"
"[[[0, 4, 14, 12, 13, 5, 6, 0], [0, 1, 11, 10, 8, 3, 9, 0], [0, 15, 18, 19, 2, 17, 16, 7, 0]], 86.9, 3758769.0700000003]"
"[[[0, 14, 11, 10, 8, 3, 1, 0], [0, 15, 6, 18, 9, 7, 16, 0], [0, 4, 12, 13, 5, 2, 19, 17, 0]], 86.69999999999999, 3312788.15]"
"[[[0, 15, 5, 2, 19, 17, 8, 0], [0, 12, 11, 1, 13, 18, 6, 0], [0, 4, 14, 9, 7, 16, 3, 10, 0]], 103.0, 3568907.79]"
"[[[0, 15, 6, 18, 19, 9, 3, 0], [0, 14, 11, 10, 1, 13, 7, 0], [0, 4, 12, 8, 5, 2, 17, 16, 0]], 101.2, 4081357.49]"
"[[[0, 14, 5, 19, 1, 11, 10, 0], [0, 12, 3, 8, 15, 6, 2, 0], [0, 4, 13, 9, 7, 16, 17, 18, 0]], 99.69999999999999, 3183112.38]"
"[[[0, 4, 14, 9, 13, 18, 2, 0], [0, 1, 7, 16, 17, 5, 3, 0], [0, 12, 11, 10, 8, 15, 6, 19, 0]], 98.5, 3678597.2300000004]"
"[[[0, 12, 15, 13, 7, 16, 17, 0], [0, 1, 11, 8, 3, 9, 5, 0], [0, 4, 14, 6, 18, 19, 2, 10, 0]], 97.5, 3963323.9100000006]"
"[[[0, 14, 15, 10, 5, 2, 18, 0], [0, 4, 13, 7, 16, 17, 19, 0], [0, 12, 11, 8, 3, 1, 9, 6, 0]], 92.6, 3311622.9299999997]"
"[[[0, 14, 12, 11, 1, 13, 2, 0], [0, 15, 6, 9, 7, 3, 8, 0], [0, 4, 5, 18, 19, 17, 16, 10, 0]], 110.6, 3308319.7]"
"[[[0, 12, 10, 15, 6, 9, 17, 0], [0, 4, 13, 16, 5, 2, 18, 0], [0, 14, 11, 8, 3, 1, 7, 19, 0]], 103.6, 3658801.58]"
"[[[0, 4, 13, 5, 2, 19, 6, 0], [0, 14, 15, 12, 11, 10, 3, 0], [0, 1, 7, 16, 9, 17, 18, 8, 0]], 93.30000000000001, 3711518.23]"
"[[[0, 4, 14, 12, 18, 19, 2, 0], [0, 15, 6, 9, 13, 17, 10, 0], [0, 1, 11, 8, 3, 5, 7, 16, 0]], 109.3, 4239605.09]"
"[[[0, 14, 15, 11, 8, 9, 13, 0], [0, 4, 12, 10, 5, 19, 17, 0], [0, 1, 7, 16, 2, 18, 6, 3, 0]], 108.8, 4238780.42]"
"[[[0, 15, 5, 2, 16, 7, 3, 0], [0, 12, 1, 13, 9, 8, 10, 0], [0, 4, 14, 11, 6, 18, 19, 17, 0]], 108.6, 4284382.550000001]"
"[[[0, 12, 1, 13, 5, 18, 17, 0], [0, 4, 14, 11, 10, 6, 2, 0], [0, 15, 9, 7, 16, 19, 8, 3, 0]], 119.5, 4147690.96]"
"[[[0, 4, 13, 7, 6, 10, 3, 0], [0, 12, 11, 8, 5, 19, 1, 0], [0, 14, 15, 9, 17, 2, 18, 16, 0]], 113.7, 4326697.83]"
"[[[0, 15, 11, 3, 5, 19, 18, 0], [0, 1, 7, 9, 2, 17, 6, 0], [0, 4, 14, 12, 10, 8, 13, 16, 0]], 101.60000000000001, 4445326.2]"
"[[[0, 14, 15, 3, 16, 7, 17, 0], [0, 1, 9, 18, 6, 10, 8, 0], [0, 4, 12, 11, 5, 2, 19, 13, 0]], 111.9, 5034245.09]"
"[[[0, 12, 11, 3, 1, 7, 9, 0], [0, 15, 6, 18, 19, 8, 10, 0], [0, 4, 14, 5, 2, 17, 13, 16, 0]], 90.4, 3103043.79]"
"[[[0, 1, 13, 16, 17, 5, 18, 0], [0, 14, 15, 6, 19, 2, 9, 0], [0, 4, 12, 11, 10, 8, 3, 7, 0]], 88.1, 3892757.6100000003]"
"[[[0, 4, 14, 9, 5, 11, 10, 0], [0, 12, 15, 19, 2, 16, 7, 0], [0, 1, 13, 17, 18, 6, 3, 8, 0]], 101.1, 3350987.5]"
"[[[0, 12, 10, 15, 6, 2, 17, 0], [0, 4, 5, 9, 19, 18, 16, 0], [0, 14, 11, 8, 3, 1, 13, 7, 0]], 97.0, 3701966.1]"
"[[[0, 4, 14, 12, 5, 2, 19, 0], [0, 15, 6, 9, 8, 3, 10, 0], [0, 1, 13, 7, 16, 17, 18, 11, 0]], 95.89999999999999, 3183966.45]"
"[[[0, 4, 14, 5, 18, 8, 10, 0], [0, 12, 3, 15, 6, 19, 9, 0], [0, 1, 13, 7, 16, 17, 2, 11, 0]], 97.4, 3578285.55]"
"[[[0, 4, 12, 10, 8, 13, 16, 0], [0, 14, 5, 1, 11, 3, 7, 0], [0, 15, 6, 18, 19, 2, 17, 9, 0]], 96.5, 4510588.95]"
"[[[0, 1, 7, 16, 17, 2, 5, 0], [0, 15, 6, 9, 13, 11, 8, 0], [0, 4, 14, 12, 10, 3, 18, 19, 0]], 89.9, 3879252.44]"
"[[[0, 1, 10, 8, 5, 19, 6, 0], [0, 4, 13, 9, 17, 2, 3, 0], [0, 14, 15, 12, 11, 7, 16, 18, 0]], 111.69999999999999, 4507256.18]"
"[[[0, 12, 11, 10, 15, 18, 16, 0], [0, 1, 3, 8, 5, 2, 19, 0], [0, 4, 14, 9, 13, 7, 17, 6, 0]], 107.89999999999998, 3573501.4]"
"[[[0, 15, 6, 11, 3, 16, 7, 0], [0, 4, 14, 5, 2, 17, 8, 0], [0, 12, 1, 13, 9, 19, 18, 10, 0]], 105.6, 4817733.13]"
"[[[0, 4, 14, 8, 10, 16, 7, 0], [0, 15, 6, 18, 19, 17, 9, 0], [0, 12, 11, 3, 1, 13, 5, 2, 0]], 93.19999999999999, 3308368.5600000005]"
"[[[0, 4, 14, 12, 3, 8, 5, 0], [0, 15, 6, 18, 19, 9, 13, 0], [0, 1, 11, 10, 2, 17, 16, 7, 0]], 91.6, 2953557.0400000005]"
"[[[0, 1, 7, 9, 8, 3, 10, 0], [0, 4, 14, 5, 19, 18, 6, 0], [0, 12, 11, 15, 13, 16, 17, 2, 0]], 90.7, 3190374.32]"
"[[[0, 12, 11, 8, 3, 1, 2, 0], [0, 4, 14, 9, 19, 6, 10, 0], [0, 15, 13, 7, 16, 17, 5, 18, 0]], 104.2, 3684412.2]"
"[[[0, 4, 14, 9, 7, 12, 8, 0], [0, 15, 6, 5, 13, 11, 3, 0], [0, 1, 16, 17, 2, 19, 18, 10, 0]], 101.4, 3905064.87]"
"[[[0, 12, 1, 9, 19, 18, 2, 0], [0, 4, 14, 5, 17, 6, 11, 0], [0, 15, 10, 8, 3, 13, 7, 16, 0]], 100.3, 4289260.289999999]"
"[[[0, 15, 6, 19, 17, 16, 11, 0], [0, 1, 13, 9, 7, 2, 3, 0], [0, 4, 14, 12, 10, 8, 5, 18, 0]], 118.89999999999999, 4354191.9399999995]"
"[[[0, 15, 11, 8, 19, 2, 17, 0], [0, 4, 14, 5, 18, 13, 3, 0], [0, 12, 1, 7, 16, 9, 6, 10, 0]], 114.1, 4672252.34]"
"[[[0, 4, 7, 16, 17, 2, 10, 0], [0, 15, 11, 8, 9, 13, 18, 0], [0, 14, 12, 1, 3, 5, 19, 6, 0]], 112.10000000000001, 4367095.8100000005]"
"[[[0, 1, 7, 5, 18, 10, 3, 0], [0, 4, 12, 6, 19, 2, 17, 0], [0, 14, 15, 11, 8, 9, 13, 16, 0]], 107.8, 4311928.95]"
"[[[0, 14, 15, 6, 9, 7, 16, 0], [0, 4, 13, 17, 19, 8, 10, 0], [0, 12, 11, 3, 1, 5, 2, 18, 0]], 99.8, 3321691.1]"
"[[[0, 1, 7, 16, 17, 2, 18, 0], [0, 15, 6, 19, 13, 8, 10, 0], [0, 4, 14, 9, 5, 11, 12, 3, 0]], 94.0, 3324870.1500000004]"
"[[[0, 14, 15, 13, 7, 16, 3, 0], [0, 12, 11, 8, 19, 6, 1, 0], [0, 4, 5, 9, 2, 17, 18, 10, 0]], 112.39999999999999, 4489699.62]"
"[[[0, 14, 5, 13, 1, 16, 6, 0], [0, 15, 8, 18, 2, 17, 7, 0], [0, 4, 12, 11, 10, 3, 9, 19, 0]], 110.1, 4613024.29]"
"[[[0, 1, 7, 16, 9, 5, 18, 0], [0, 4, 14, 12, 3, 8, 17, 0], [0, 15, 6, 19, 2, 13, 11, 10, 0]], 102.0, 3509440.2700000005]"
"[[[0, 1, 13, 16, 17, 2, 18, 0], [0, 4, 14, 11, 10, 8, 3, 0], [0, 12, 15, 6, 19, 5, 9, 7, 0]], 84.4, 3294429.53]"
"[[[0, 14, 12, 11, 8, 3, 1, 0], [0, 15, 6, 18, 19, 2, 9, 0], [0, 4, 13, 7, 16, 17, 5, 10, 0]], 81.0, 3061310.6300000004]"
"[[[0, 4, 12, 11, 10, 8, 3, 0], [0, 14, 15, 6, 18, 9, 13, 0], [0, 1, 7, 16, 17, 2, 19, 5, 0]], 74.5, 2973929.1399999997]"
"[[[0, 14, 5, 13, 1, 11, 7, 0], [0, 4, 9, 16, 18, 8, 10, 0], [0, 12, 3, 15, 6, 19, 2, 17, 0]], 111.19999999999999, 4459570.779999999]"
"[[[0, 4, 14, 11, 10, 8, 19, 0], [0, 15, 6, 18, 2, 13, 3, 0], [0, 12, 1, 7, 16, 9, 5, 17, 0]], 106.5, 4156289.9]"
"[[[0, 1, 13, 9, 18, 10, 3, 0], [0, 12, 8, 15, 6, 19, 2, 0], [0, 4, 14, 5, 17, 16, 7, 11, 0]], 104.8, 4157582.8]"
"[[[0, 12, 1, 9, 5, 2, 16, 0], [0, 15, 13, 7, 17, 18, 3, 0], [0, 4, 14, 11, 10, 8, 19, 6, 0]], 115.30000000000001, 4467810.83]"
"[[[0, 12, 1, 7, 16, 6, 3, 0], [0, 4, 14, 5, 19, 13, 10, 0], [0, 15, 11, 8, 9, 17, 2, 18, 0]], 113.9, 4291194.88]"
"[[[0, 14, 15, 12, 5, 19, 18, 0], [0, 1, 13, 7, 11, 10, 8, 0], [0, 4, 9, 17, 2, 6, 3, 16, 0]], 111.1, 4770495.87]"
"[[[0, 1, 10, 8, 3, 19, 2, 0], [0, 4, 12, 11, 5, 9, 13, 0], [0, 14, 15, 6, 18, 17, 16, 7, 0]], 92.7, 4180716.82]"
"[[[0, 4, 13, 16, 5, 2, 18, 0], [0, 15, 6, 19, 17, 9, 7, 0], [0, 14, 12, 11, 10, 8, 3, 1, 0]], 85.6, 3142450.6399999997]"
"[[[0, 4, 13, 16, 5, 2, 18, 0], [0, 12, 11, 10, 8, 3, 1, 0], [0, 14, 15, 6, 19, 17, 9, 7, 0]], 84.6, 3069499.44]"
"[[[0, 14, 15, 6, 18, 19, 8, 0], [0, 12, 1, 7, 5, 2, 17, 0], [0, 4, 13, 9, 16, 3, 10, 11, 0]], 97.4, 3123302.56]"
"[[[0, 4, 14, 9, 5, 2, 19, 0], [0, 15, 10, 13, 16, 17, 18, 0], [0, 12, 11, 8, 3, 1, 7, 6, 0]], 97.0, 3322583.32]"
"[[[0, 4, 14, 9, 6, 3, 8, 0], [0, 1, 13, 7, 16, 5, 19, 0], [0, 12, 11, 10, 15, 18, 2, 17, 0]], 95.6, 3239683.02]"
"[[[0, 12, 8, 15, 6, 19, 13, 0], [0, 4, 14, 11, 10, 3, 16, 0], [0, 1, 7, 9, 5, 2, 17, 18, 0]], 101.30000000000001, 4344394.53]"
"[[[0, 4, 12, 10, 3, 5, 2, 0], [0, 1, 11, 8, 9, 7, 16, 0], [0, 14, 15, 6, 18, 19, 17, 13, 0]], 95.5, 3928219.2600000007]"
"[[[0, 1, 13, 9, 7, 16, 10, 0], [0, 12, 11, 8, 3, 15, 5, 0], [0, 4, 14, 6, 18, 19, 2, 17, 0]], 90.1, 3597913.9]"
"[[[0, 1, 7, 9, 5, 2, 6, 0], [0, 15, 11, 10, 8, 18, 19, 0], [0, 4, 14, 12, 3, 13, 16, 17, 0]], 103.39999999999999, 4319618.45]"
"[[[0, 14, 15, 6, 19, 5, 16, 0], [0, 12, 11, 1, 13, 9, 7, 0], [0, 4, 3, 8, 10, 18, 2, 17, 0]], 95.9, 2988768.51]"
"[[[0, 14, 15, 6, 18, 8, 10, 0], [0, 4, 5, 9, 19, 2, 17, 0], [0, 12, 11, 3, 1, 13, 7, 16, 0]], 89.20000000000002, 3373202.21]"
"[[[0, 1, 9, 19, 2, 17, 3, 0], [0, 4, 13, 16, 11, 10, 8, 0], [0, 14, 15, 6, 18, 5, 7, 12, 0]], 103.8, 4039512.54]"
"[[[0, 12, 11, 1, 13, 5, 19, 0], [0, 4, 14, 18, 17, 16, 7, 0], [0, 15, 6, 9, 2, 10, 8, 3, 0]], 100.0, 3849699.98]"
"[[[0, 12, 1, 13, 9, 8, 3, 0], [0, 4, 14, 5, 18, 6, 11, 0], [0, 15, 10, 19, 2, 17, 16, 7, 0]], 98.69999999999999, 3922245.81]"
"[[[0, 4, 11, 8, 3, 6, 18, 0], [0, 14, 15, 5, 19, 17, 16, 0], [0, 12, 1, 13, 9, 7, 2, 10, 0]], 114.2, 4353679.61]"
"[[[0, 4, 14, 8, 10, 16, 7, 0], [0, 1, 3, 5, 18, 19, 17, 0], [0, 12, 11, 15, 6, 9, 13, 2, 0]], 112.00000000000001, 4264797.74]"
"[[[0, 1, 11, 10, 8, 2, 6, 0], [0, 4, 13, 9, 7, 16, 17, 0], [0, 14, 15, 12, 3, 5, 19, 18, 0]], 104.0, 4616829.07]"
"[[[0, 14, 9, 5, 1, 7, 3, 0], [0, 4, 11, 6, 18, 19, 2, 0], [0, 12, 10, 8, 15, 13, 16, 17, 0]], 111.5, 4535126.4]"
"[[[0, 15, 6, 9, 17, 11, 8, 0], [0, 14, 18, 2, 16, 7, 1, 0], [0, 4, 12, 10, 3, 5, 19, 13, 0]], 104.1, 4331004.02]"
"[[[0, 1, 16, 5, 2, 10, 8, 0], [0, 4, 14, 9, 7, 11, 3, 0], [0, 12, 15, 6, 18, 19, 17, 13, 0]], 103.70000000000002, 3799232.08]"
"[[[0, 12, 10, 15, 7, 17, 2, 0], [0, 4, 5, 9, 19, 18, 6, 0], [0, 14, 11, 8, 3, 1, 13, 16, 0]], 95.69999999999999, 3618236.44]"
"[[[0, 15, 10, 8, 3, 9, 13, 0], [0, 12, 11, 1, 5, 2, 19, 0], [0, 4, 14, 6, 18, 17, 16, 7, 0]], 91.6, 3835148.1700000004]"
"[[[0, 4, 14, 9, 13, 8, 10, 0], [0, 12, 11, 3, 1, 5, 19, 0], [0, 15, 6, 18, 2, 17, 16, 7, 0]], 89.80000000000001, 3157145.95]"
"[[[0, 1, 7, 16, 17, 2, 8, 0], [0, 15, 6, 18, 11, 10, 3, 0], [0, 4, 14, 9, 5, 19, 13, 12, 0]], 99.5, 3553410.2800000003]"
"[[[0, 1, 7, 16, 17, 2, 5, 0], [0, 12, 8, 15, 13, 9, 19, 0], [0, 4, 14, 11, 10, 3, 6, 18, 0]], 96.30000000000001, 4185015.73]"
"[[[0, 15, 6, 19, 8, 3, 10, 0], [0, 4, 7, 16, 17, 2, 18, 0], [0, 14, 9, 5, 13, 1, 12, 11, 0]], 85.6, 2673305.6]"
"[[[0, 15, 9, 5, 2, 17, 7, 0], [0, 4, 14, 6, 18, 13, 16, 0], [0, 12, 11, 10, 8, 3, 1, 19, 0]], 98.50000000000001, 3571532.09]"
"[[[0, 14, 15, 6, 11, 10, 3, 0], [0, 4, 13, 9, 2, 17, 16, 0], [0, 12, 1, 7, 5, 18, 19, 8, 0]], 98.4, 3626235.7600000002]"
"[[[0, 14, 5, 18, 1, 3, 8, 0], [0, 4, 12, 10, 13, 7, 16, 0], [0, 15, 6, 19, 2, 17, 9, 11, 0]], 96.7, 3234750.26]"
"[[[0, 4, 12, 10, 8, 5, 2, 0], [0, 14, 15, 11, 3, 18, 19, 0], [0, 1, 13, 9, 7, 16, 17, 6, 0]], 102.2, 4601382.24]"
"[[[0, 15, 6, 13, 16, 3, 8, 0], [0, 4, 14, 9, 5, 18, 19, 0], [0, 12, 11, 10, 1, 7, 17, 2, 0]], 94.5, 2717425.2]"
"[[[0, 4, 7, 17, 2, 19, 18, 0], [0, 14, 13, 1, 16, 3, 8, 0], [0, 12, 11, 10, 15, 6, 9, 5, 0]], 91.2, 3004201.76]"
"[[[0, 15, 10, 8, 9, 5, 13, 0], [0, 4, 14, 12, 16, 2, 18, 0], [0, 1, 11, 3, 6, 19, 17, 7, 0]], 111.9, 4693676.75]"
"[[[0, 4, 14, 9, 17, 18, 8, 0], [0, 12, 15, 6, 19, 13, 7, 0], [0, 1, 11, 10, 3, 5, 2, 16, 0]], 111.60000000000001, 4178461.91]"
"[[[0, 4, 14, 5, 11, 10, 8, 0], [0, 12, 1, 13, 17, 19, 18, 0], [0, 15, 6, 9, 7, 16, 2, 3, 0]], 102.6, 3921299.97]"
"[[[0, 4, 3, 6, 18, 2, 17, 0], [0, 14, 15, 12, 9, 5, 19, 0], [0, 1, 13, 7, 16, 11, 10, 8, 0]], 98.89999999999999, 4147279.5000000005]"
"[[[0, 15, 6, 18, 2, 17, 8, 0], [0, 4, 12, 10, 3, 16, 7, 0], [0, 14, 9, 5, 19, 13, 1, 11, 0]], 97.60000000000001, 4384286.4799999995]"
"[[[0, 15, 6, 18, 19, 9, 7, 0], [0, 4, 14, 12, 11, 13, 16, 0], [0, 1, 10, 8, 3, 5, 2, 17, 0]], 95.0, 3930883.2500000005]"
"[[[0, 14, 5, 17, 1, 10, 6, 0], [0, 4, 12, 11, 13, 16, 2, 0], [0, 15, 9, 7, 19, 18, 8, 3, 0]], 122.4, 4644600.03]"
"[[[0, 14, 15, 6, 9, 5, 3, 0], [0, 12, 11, 1, 13, 19, 18, 0], [0, 4, 7, 16, 17, 2, 10, 8, 0]], 99.6, 3868975.25]"
"[[[0, 1, 7, 16, 5, 2, 18, 0], [0, 4, 12, 11, 3, 19, 17, 0], [0, 14, 15, 6, 9, 13, 8, 10, 0]], 99.0, 4157362.4400000004]"
"[[[0, 15, 6, 19, 5, 13, 7, 0], [0, 12, 11, 1, 16, 2, 18, 0], [0, 4, 14, 9, 17, 8, 3, 10, 0]], 99.20000000000002, 3298942.64]"
"[[[0, 12, 1, 13, 7, 16, 5, 0], [0, 4, 3, 8, 19, 2, 17, 0], [0, 14, 15, 6, 18, 9, 11, 10, 0]], 93.7, 3343648.2800000003]"
"[[[0, 4, 14, 9, 13, 12, 10, 0], [0, 15, 6, 18, 5, 11, 3, 0], [0, 1, 7, 16, 17, 2, 19, 8, 0]], 93.10000000000001, 3398870.02]"
"[[[0, 4, 5, 2, 6, 7, 16, 0], [0, 14, 15, 10, 8, 9, 18, 0], [0, 12, 11, 3, 1, 13, 17, 19, 0]], 107.20000000000002, 4036075.4699999997]"
"[[[0, 15, 11, 3, 16, 7, 17, 0], [0, 4, 14, 12, 10, 8, 13, 0], [0, 1, 9, 5, 2, 19, 18, 6, 0]], 96.7, 4595699.99]"
"[[[0, 14, 6, 18, 19, 13, 1, 0], [0, 12, 11, 3, 15, 5, 9, 0], [0, 4, 7, 16, 17, 2, 10, 8, 0]], 93.0, 3668625.0300000003]"
"[[[0, 4, 14, 12, 10, 13, 7, 0], [0, 1, 9, 5, 2, 6, 3, 0], [0, 15, 11, 8, 18, 19, 17, 16, 0]], 113.5, 4349733.99]"
"[[[0, 15, 6, 18, 2, 17, 9, 0], [0, 4, 14, 12, 7, 16, 19, 0], [0, 1, 13, 5, 11, 10, 8, 3, 0]], 92.0, 3416044.38]"
"[[[0, 15, 10, 13, 7, 16, 17, 0], [0, 4, 14, 5, 2, 19, 18, 0], [0, 12, 11, 8, 3, 1, 9, 6, 0]], 91.4, 3529202.81]"
"[[[0, 14, 15, 6, 18, 19, 17, 0], [0, 12, 1, 10, 8, 5, 2, 0], [0, 4, 13, 9, 7, 16, 3, 11, 0]], 97.80000000000001, 3450983.48]"
"[[[0, 4, 14, 11, 10, 13, 18, 0], [0, 1, 7, 16, 5, 3, 8, 0], [0, 12, 15, 6, 19, 2, 17, 9, 0]], 97.0, 3105547.62]"
"[[[0, 15, 6, 5, 17, 16, 7, 0], [0, 4, 14, 12, 18, 19, 2, 0], [0, 1, 13, 9, 11, 10, 8, 3, 0]], 92.60000000000001, 3648134.0700000003]"
"[[[0, 4, 5, 9, 7, 16, 2, 0], [0, 15, 6, 19, 11, 10, 8, 0], [0, 14, 12, 1, 13, 17, 18, 3, 0]], 108.39999999999999, 3910583.95]"
"[[[0, 12, 11, 10, 8, 15, 13, 0], [0, 1, 7, 16, 5, 2, 6, 0], [0, 4, 14, 9, 19, 18, 17, 3, 0]], 101.9, 4200478.66]"
"[[[0, 14, 12, 11, 1, 7, 5, 0], [0, 4, 13, 9, 17, 2, 16, 0], [0, 15, 6, 18, 19, 8, 3, 10, 0]], 93.6, 2801177.33]"
"[[[0, 1, 13, 9, 2, 11, 3, 0], [0, 12, 10, 15, 6, 19, 17, 0], [0, 4, 14, 5, 18, 16, 7, 8, 0]], 113.5, 4179673.1900000004]"
"[[[0, 1, 13, 7, 16, 18, 11, 0], [0, 4, 12, 3, 8, 5, 19, 0], [0, 14, 15, 6, 9, 17, 2, 10, 0]], 104.69999999999999, 3329111.8]"
"[[[0, 15, 5, 2, 19, 18, 8, 0], [0, 1, 7, 16, 17, 6, 3, 0], [0, 4, 14, 9, 13, 12, 11, 10, 0]], 102.0, 4174389.9399999995]"
"[[[0, 1, 7, 17, 19, 18, 6, 0], [0, 12, 11, 15, 13, 9, 2, 0], [0, 4, 14, 5, 16, 3, 8, 10, 0]], 100.70000000000002, 3254390.4399999995]"
"[[[0, 4, 12, 10, 3, 9, 13, 0], [0, 1, 11, 8, 5, 7, 16, 0], [0, 14, 15, 6, 18, 19, 2, 17, 0]], 92.3, 4035112.62]"
"[[[0, 1, 11, 10, 8, 3, 5, 0], [0, 15, 13, 17, 2, 19, 18, 0], [0, 4, 14, 9, 12, 7, 16, 6, 0]], 92.2, 3812042.0100000007]"
"[[[0, 14, 9, 1, 19, 18, 2, 0], [0, 15, 11, 8, 5, 17, 7, 0], [0, 4, 12, 10, 3, 13, 16, 6, 0]], 113.80000000000001, 4698697.43]"
"[[[0, 4, 12, 7, 16, 2, 19, 0], [0, 1, 11, 3, 5, 9, 17, 0], [0, 14, 15, 6, 18, 13, 8, 10, 0]], 104.69999999999999, 4004929.74]"
"[[[0, 4, 11, 3, 6, 18, 19, 0], [0, 1, 9, 5, 2, 17, 16, 0], [0, 14, 15, 12, 10, 8, 13, 7, 0]], 97.5, 4210216.779999999]"
"[[[0, 12, 11, 1, 13, 19, 6, 0], [0, 14, 15, 18, 2, 17, 16, 0], [0, 4, 5, 9, 7, 3, 8, 10, 0]], 97.60000000000001, 3026869.0900000003]"
"[[[0, 4, 14, 9, 5, 18, 19, 0], [0, 1, 13, 17, 2, 6, 10, 0], [0, 12, 11, 8, 3, 15, 7, 16, 0]], 95.8, 3559649.59]"
"[[[0, 14, 12, 1, 19, 18, 2, 0], [0, 4, 13, 11, 10, 8, 3, 0], [0, 15, 6, 9, 5, 17, 16, 7, 0]], 93.0, 3608793.23]"
"[[[0, 15, 10, 3, 9, 7, 16, 0], [0, 14, 12, 1, 13, 18, 2, 0], [0, 4, 5, 19, 17, 6, 11, 8, 0]], 109.6, 4426922.99]"
